Geneid	CWT_NN_1.bam	CWT_NN_2.bam	CWT_NN_3.bam	CKO_NN_1.bam	CKO_NN_2.bam	CKO_NN_3.bam	NWT_NN_1.bam	NWT_NN_2.bam	NWT_NN_3.bam	NKO_NN_1.bam	NKO_NN_2.bam	NKO_NN_3.bam
ENSMUSG00000100162	49	79	63	62	77	71	66	96	75	56	59	69
ENSMUSG00000040721	4413	4793	5003	4564	4936	5665	3550	4939	5135	4654	4325	4130
ENSMUSG00000045691	242	305	260	275	285	346	262	255	257	203	271	225
ENSMUSG00000040701	349	426	379	472	524	542	344	425	423	335	397	385
ENSMUSG00000022208	5724	6386	6855	6001	6311	6839	4300	5390	6941	5457	6401	4867
ENSMUSG00000115250	0	0	1	2	1	3	0	1	0	1	0	1
ENSMUSG00000077492	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115077	0	0	0	1	2	0	0	2	0	0	0	0
ENSMUSG00000022209	2	1	2	4	2	4	0	0	2	4	3	1
ENSMUSG00000115683	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114987	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000115125	0	1	0	0	0	0	1	0	0	1	1	1
ENSMUSG00000115322	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060680	1	0	1	2	3	2	2	2	0	1	2	0
ENSMUSG00000022210	200	260	223	250	297	324	222	245	191	209	196	244
ENSMUSG00000022211	3317	3432	3418	3312	3657	3792	2491	3329	3800	2856	3261	2843
ENSMUSG00000022212	129	218	249	141	163	214	179	148	237	109	190	80
ENSMUSG00000040632	14	5	7	0	6	3	5	8	15	1	7	8
ENSMUSG00000115778	0	2	0	0	1	1	0	1	0	1	0	1
ENSMUSG00000115622	0	1	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000040618	263	253	287	267	307	392	352	252	389	233	281	336
ENSMUSG00000053588	5	3	1	2	8	1	2	2	4	0	8	2
ENSMUSG00000022214	1245	1359	1440	1368	1518	1758	1198	1194	1430	1161	1281	1184
ENSMUSG00000086341	4	20	20	15	9	15	14	5	4	5	11	10
ENSMUSG00000022215	3	2	2	1	1	3	2	1	4	1	3	3
ENSMUSG00000022216	915	1000	972	846	1051	1093	859	953	954	817	928	909
ENSMUSG00000022217	147	124	160	119	130	155	111	71	137	101	156	115
ENSMUSG00000079197	497	542	582	531	662	608	456	469	535	417	442	570
ENSMUSG00000047098	625	697	738	724	750	914	595	617	808	616	783	649
ENSMUSG00000002325	250	298	347	293	308	354	261	281	373	262	319	244
ENSMUSG00000002324	123	168	231	215	171	225	159	151	195	146	238	188
ENSMUSG00000002319	522	567	632	553	559	679	476	480	643	479	631	431
ENSMUSG00000115232	0	2	3	1	1	2	1	0	1	2	0	4
ENSMUSG00000002320	445	539	484	523	618	730	541	458	604	494	529	506
ENSMUSG00000115222	115	147	140	148	162	208	143	132	111	111	139	135
ENSMUSG00000007591	63	48	60	39	73	64	44	49	54	55	69	67
ENSMUSG00000115600	13	19	19	24	16	18	14	11	14	9	20	24
ENSMUSG00000002329	495	479	555	454	591	573	436	443	493	443	485	503
ENSMUSG00000010376	1275	1450	1458	1225	1556	1523	1160	1200	1164	1104	1264	1355
ENSMUSG00000002326	215	216	230	189	226	231	197	173	207	171	204	203
ENSMUSG00000007589	435	475	470	499	566	644	446	415	458	449	478	442
ENSMUSG00000115154	2	5	6	7	5	8	4	6	7	4	3	4
ENSMUSG00000088402	1	4	2	4	0	5	0	1	2	2	1	0
ENSMUSG00000022218	20	22	21	19	21	15	12	17	22	17	21	29
ENSMUSG00000040472	541	553	618	530	658	683	464	513	589	452	581	448
ENSMUSG00000002332	577	655	606	583	643	745	547	601	561	499	655	540
ENSMUSG00000019297	511	623	664	601	697	804	501	552	582	505	543	560
ENSMUSG00000022219	11	13	14	17	16	12	16	15	13	15	14	21
ENSMUSG00000040432	30	19	34	19	19	25	17	18	28	34	20	19
ENSMUSG00000046908	6	12	11	14	12	11	7	5	12	3	8	12
ENSMUSG00000022220	53	40	54	41	56	71	70	28	103	47	40	54
ENSMUSG00000022221	5	14	10	12	10	5	12	11	17	5	9	14
ENSMUSG00000023411	316	373	300	383	471	593	347	312	323	236	310	418
ENSMUSG00000075592	624	588	627	581	768	871	676	554	909	596	692	726
ENSMUSG00000097542	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040380	14	11	11	16	14	21	16	12	9	11	14	17
ENSMUSG00000047153	504	453	523	492	587	638	439	403	570	490	466	552
ENSMUSG00000022223	219	211	232	183	217	218	143	204	249	169	177	165
ENSMUSG00000114978	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022225	3	1	0	1	0	0	1	1	0	0	2	0
ENSMUSG00000115592	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068289	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115179	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115757	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058581	2	5	7	7	1	8	5	1	5	5	8	3
ENSMUSG00000022227	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000071361	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000022226	0	0	0	1	1	0	0	0	0	0	0	0
ENSMUSG00000061068	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000022157	0	0	0	1	1	0	1	0	1	0	0	1
ENSMUSG00000040314	0	2	1	2	0	1	1	1	0	1	1	0
ENSMUSG00000022156	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059256	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040284	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114908	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015443	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114303	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114392	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114806	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015441	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079186	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077160	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097936	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015437	0	0	0	0	0	0	0	0	1	0	1	0
ENSMUSG00000114820	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000022229	5	8	3	4	8	4	7	4	8	7	6	4
ENSMUSG00000114345	0	0	1	0	0	0	1	1	0	0	0	1
ENSMUSG00000000365	16	13	31	29	24	22	33	24	24	21	31	28
ENSMUSG00000088761	1	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000064128	564	655	610	608	691	862	554	555	609	519	676	618
ENSMUSG00000089170	5	4	6	2	5	5	3	2	5	4	5	1
ENSMUSG00000054509	37	50	38	45	53	64	99	36	82	62	56	76
ENSMUSG00000090038	1	1	4	2	3	0	5	4	4	2	3	4
ENSMUSG00000110165	10	6	5	8	8	8	5	6	3	8	6	5
ENSMUSG00000079184	981	849	971	770	868	930	676	721	829	669	813	824
ENSMUSG00000097743	167	223	192	229	206	270	165	170	212	164	173	206
ENSMUSG00000021938	2047	2085	2255	2019	2181	2367	1750	1709	2074	1725	1928	2018
ENSMUSG00000094250	0	2	1	1	0	0	0	0	0	0	0	0
ENSMUSG00000040123	1503	1561	1642	1671	1780	2132	1373	1307	1637	1287	1529	1590
ENSMUSG00000100017	108	153	105	120	151	165	138	110	142	104	103	137
ENSMUSG00000114420	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000077685	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087941	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088180	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114500	14	18	16	9	20	22	6	7	10	6	12	4
ENSMUSG00000021945	5355	5890	5490	5859	6724	7395	4517	4709	5327	4904	4943	5755
ENSMUSG00000096144	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000048582	7	1	2	3	1	2	8	1	5	1	1	3
ENSMUSG00000046352	20	1	4	1	2	1	231	2	161	1	1	112
ENSMUSG00000089840	0	0	0	0	0	0	2	0	2	0	0	1
ENSMUSG00000040055	13	3	3	3	5	0	254	5	204	0	1	117
ENSMUSG00000114530	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114754	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021947	51	78	94	38	43	70	85	41	111	33	58	55
ENSMUSG00000077497	0	0	0	1	1	0	0	1	1	1	0	2
ENSMUSG00000114321	5	10	3	2	5	3	9	1	5	4	4	4
ENSMUSG00000114952	0	0	0	0	1	1	0	0	0	0	0	1
ENSMUSG00000040040	637	639	659	611	670	789	571	531	620	578	652	617
ENSMUSG00000081238	28	21	24	31	28	28	20	18	27	16	24	22
ENSMUSG00000086486	31	31	39	42	36	37	32	39	27	41	31	27
ENSMUSG00000050222	296	299	335	244	287	262	225	253	278	197	315	237
ENSMUSG00000021951	337	395	344	273	327	352	261	300	279	270	286	279
ENSMUSG00000097933	10	9	12	1	7	10	4	8	11	7	6	14
ENSMUSG00000021952	1052	1240	1046	1225	1326	1584	1074	1019	1156	1000	1134	1235
ENSMUSG00000114942	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000021959	134	152	157	182	227	283	197	132	173	152	140	189
ENSMUSG00000064525	1	2	1	3	1	2	3	0	0	2	1	6
ENSMUSG00000092358	4	5	4	2	8	5	4	2	11	3	7	6
ENSMUSG00000021963	728	604	746	620	636	695	544	638	697	584	681	599
ENSMUSG00000021965	191	219	180	184	195	288	210	172	197	154	155	196
ENSMUSG00000021967	455	544	567	509	579	585	474	424	494	412	476	473
ENSMUSG00000065374	3	8	12	9	11	5	2	3	4	4	6	4
ENSMUSG00000021969	1514	1615	1643	1659	1626	1967	1475	1350	1742	1491	1653	1723
ENSMUSG00000021973	891	1085	992	885	993	1077	785	797	1116	847	923	952
ENSMUSG00000097303	25	16	22	20	23	18	25	18	23	23	27	27
ENSMUSG00000114918	1	0	2	2	0	0	1	0	0	0	1	0
ENSMUSG00000021974	173	146	190	145	202	184	136	100	180	150	170	237
ENSMUSG00000091132	5	4	3	0	3	3	1	1	3	4	4	5
ENSMUSG00000114562	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114690	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000077201	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098157	0	0	0	0	0	0	0	0	1	1	0	0
ENSMUSG00000059835	6	7	3	2	3	4	4	4	2	3	11	3
ENSMUSG00000114486	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000114441	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000114720	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114289	0	0	0	0	0	0	3	0	0	0	0	0
ENSMUSG00000021977	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000053868	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035469	1988	2299	2327	2674	2639	3238	1942	1941	2247	1832	2062	1893
ENSMUSG00000090881	7	6	9	7	13	10	8	7	6	8	2	9
ENSMUSG00000044703	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091649	0	3	1	1	0	0	1	0	1	0	0	2
ENSMUSG00000068245	3	2	0	0	4	4	3	0	4	0	1	5
ENSMUSG00000091144	20	21	27	35	42	48	26	33	30	27	29	44
ENSMUSG00000071350	207	229	197	250	252	313	178	187	208	186	174	228
ENSMUSG00000089643	0	4	3	4	8	4	3	2	3	3	2	11
ENSMUSG00000021981	384	365	378	391	479	463	369	287	379	384	344	480
ENSMUSG00000021982	672	740	716	632	683	799	569	634	704	591	702	657
ENSMUSG00000114804	5	3	6	2	3	4	2	0	1	3	2	0
ENSMUSG00000044461	353	512	427	422	499	572	476	387	390	338	368	462
ENSMUSG00000021983	1914	2139	2492	2161	1993	2283	1628	2074	2552	1978	2391	1659
ENSMUSG00000114593	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087286	21	30	30	27	31	38	24	27	28	30	33	31
ENSMUSG00000086112	6	12	12	1	2	4	6	5	6	4	1	3
ENSMUSG00000075288	7	5	4	1	1	4	6	1	6	4	3	3
ENSMUSG00000072068	3	6	9	4	5	1	5	3	8	1	1	3
ENSMUSG00000063895	23	15	23	25	21	16	17	22	30	17	32	28
ENSMUSG00000114797	1545	1903	1756	1658	2030	2116	1565	1216	1787	1378	1690	1713
ENSMUSG00000114584	141	195	183	212	173	180	141	173	164	149	157	142
ENSMUSG00000021987	1642	1979	1873	1790	2121	2181	1562	1612	1868	1495	1834	1644
ENSMUSG00000021986	3311	3607	4026	3678	3482	4188	2875	3252	3569	3035	3917	3034
ENSMUSG00000114948	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101797	5	8	11	9	8	13	8	8	16	12	11	14
ENSMUSG00000114408	2	1	2	2	4	3	6	3	3	1	2	4
ENSMUSG00000021990	1182	1363	1456	1271	1523	2378	1350	954	1413	1233	1076	1448
ENSMUSG00000071347	4	5	4	1	3	9	6	4	9	5	6	8
ENSMUSG00000084951	3	1	0	0	1	1	3	0	3	0	1	0
ENSMUSG00000021993	548	618	663	599	627	670	480	545	605	601	593	565
ENSMUSG00000060548	1023	1413	1109	1252	1446	1669	1279	1214	1375	945	1032	1218
ENSMUSG00000115627	6	7	10	8	6	7	18	10	14	10	10	10
ENSMUSG00000048279	3727	4655	4529	4252	4304	4824	3274	3990	4325	3637	4113	3482
ENSMUSG00000035296	9	16	14	16	22	16	13	9	8	7	7	15
ENSMUSG00000114920	2	0	1	0	0	1	0	0	0	0	1	0
ENSMUSG00000101505	3	2	3	5	1	6	1	4	5	9	2	7
ENSMUSG00000043157	9	9	4	11	7	11	10	8	11	7	7	12
ENSMUSG00000114642	18	19	13	19	18	30	19	19	16	11	20	22
ENSMUSG00000021928	304	331	347	289	385	421	299	284	355	290	269	329
ENSMUSG00000089253	12	7	7	4	10	12	6	9	7	3	5	4
ENSMUSG00000021929	2645	3253	2905	3031	3615	3618	2605	2359	3053	2483	2776	2981
ENSMUSG00000115618	0	2	1	0	0	2	1	2	0	0	1	0
ENSMUSG00000115595	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000115656	3	4	3	2	1	1	2	2	2	2	3	3
ENSMUSG00000021930	544	572	549	514	597	603	417	407	543	398	472	528
ENSMUSG00000115802	9	4	12	14	9	17	10	14	11	10	9	11
ENSMUSG00000114902	7	6	11	11	1	9	7	7	5	6	7	3
ENSMUSG00000035235	584	649	587	578	707	652	454	522	525	451	456	579
ENSMUSG00000097589	1529	2471	1643	2258	2920	3082	2190	1379	1587	1560	1551	2766
ENSMUSG00000046168	128	163	159	150	190	165	149	139	159	142	157	149
ENSMUSG00000098183	192	284	215	257	345	421	298	198	237	197	226	330
ENSMUSG00000098967	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098088	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098914	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098626	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097997	24	38	25	19	27	24	26	35	19	27	27	36
ENSMUSG00000099039	12	9	10	13	8	7	3	11	7	12	6	8
ENSMUSG00000103869	110	140	136	135	178	229	127	146	122	126	147	197
ENSMUSG00000102151	172	222	235	265	319	324	253	246	247	191	213	327
ENSMUSG00000104187	1	5	3	4	0	4	7	4	2	6	4	6
ENSMUSG00000114706	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114368	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115531	1	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000098096	0	0	0	1	0	0	0	0	0	0	1	0
ENSMUSG00000048281	156	181	180	162	213	250	168	132	210	171	170	218
ENSMUSG00000021932	457	524	500	516	606	698	551	415	418	421	448	622
ENSMUSG00000021933	64	87	104	101	106	166	113	95	66	88	64	112
ENSMUSG00000100486	25	27	34	34	30	49	40	24	39	29	34	31
ENSMUSG00000114292	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064556	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114488	3	3	3	2	4	11	8	2	3	2	4	4
ENSMUSG00000114571	2	1	0	0	1	2	4	3	2	1	2	2
ENSMUSG00000035184	933	878	1183	888	951	993	812	873	1085	790	1138	834
ENSMUSG00000096402	0	0	0	1	0	0	0	0	0	0	1	0
ENSMUSG00000091155	8	6	7	6	2	16	7	8	7	7	6	4
ENSMUSG00000089531	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000035161	1252	1379	1482	1459	1592	1845	1200	1089	1329	1145	1256	1468
ENSMUSG00000097775	4	2	7	1	4	5	4	1	5	2	4	2
ENSMUSG00000115371	0	0	1	1	3	0	0	1	3	1	1	1
ENSMUSG00000114440	0	1	0	2	2	1	1	0	0	0	0	0
ENSMUSG00000097501	10	11	12	14	14	13	10	10	10	4	14	10
ENSMUSG00000014547	843	954	1047	1007	1015	1176	874	868	1075	809	919	810
ENSMUSG00000084465	1	1	2	1	0	0	1	0	3	0	2	4
ENSMUSG00000114403	0	0	0	1	0	2	0	1	0	4	1	3
ENSMUSG00000075574	0	1	1	0	0	0	0	1	0	0	0	0
ENSMUSG00000075573	0	0	0	0	0	3	1	0	0	0	1	1
ENSMUSG00000075572	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114260	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075571	0	0	0	1	0	0	0	0	0	0	1	0
ENSMUSG00000054763	3	0	2	5	2	6	0	1	1	0	5	5
ENSMUSG00000114344	0	0	2	1	3	0	0	0	0	0	1	0
ENSMUSG00000064399	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021939	2284	2436	2513	2599	2828	2951	2497	2323	2922	2314	2574	2426
ENSMUSG00000021273	3288	3540	3449	3001	3663	3708	2592	3182	3123	2778	3315	2761
ENSMUSG00000035121	63	71	62	68	60	89	50	59	60	64	48	65
ENSMUSG00000021944	0	0	0	0	1	1	0	0	0	0	0	0
ENSMUSG00000114898	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000114892	0	0	2	1	1	0	0	2	0	0	1	0
ENSMUSG00000014453	0	0	0	0	0	2	0	0	1	0	0	1
ENSMUSG00000097948	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035095	394	420	382	398	441	579	417	391	461	319	440	419
ENSMUSG00000114258	0	0	0	1	2	2	0	1	0	0	1	0
ENSMUSG00000021953	6	3	3	4	5	2	5	5	6	2	7	4
ENSMUSG00000090374	0	0	0	0	1	1	0	0	0	1	1	0
ENSMUSG00000035078	1930	2068	2215	2075	2172	2381	1808	1875	2313	1886	1923	1910
ENSMUSG00000087652	5	3	11	7	16	5	3	1	8	9	3	6
ENSMUSG00000035067	584	652	692	608	631	788	526	497	739	651	577	515
ENSMUSG00000021958	259	220	270	220	272	288	178	249	229	210	209	209
ENSMUSG00000063060	44	36	34	34	52	52	63	32	63	28	59	77
ENSMUSG00000021961	0	2	0	2	1	1	1	0	1	0	0	0
ENSMUSG00000046049	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034623	1	0	1	1	1	1	0	0	0	1	1	0
ENSMUSG00000052099	1	2	1	2	1	2	0	3	1	1	2	1
ENSMUSG00000091686	7	21	17	11	10	11	2	13	10	15	15	7
ENSMUSG00000021966	32	38	35	34	21	33	23	41	23	21	37	20
ENSMUSG00000090785	36	39	40	46	37	45	26	50	34	24	53	28
ENSMUSG00000114284	23	43	33	48	30	37	28	47	25	25	37	14
ENSMUSG00000054733	726	1058	790	893	923	1006	603	937	731	698	910	731
ENSMUSG00000114680	6	1	2	4	2	4	1	1	0	4	0	5
ENSMUSG00000060012	960	1187	1126	1218	1301	1470	1133	1107	1285	1075	1124	1132
ENSMUSG00000064442	6	5	3	0	5	4	1	3	6	4	1	3
ENSMUSG00000021972	1917	1952	2132	1996	2238	2786	1882	1811	2271	1819	1996	2136
ENSMUSG00000102764	70	77	82	87	88	126	85	73	70	88	78	80
ENSMUSG00000098837	14	6	8	3	8	11	3	11	8	7	7	7
ENSMUSG00000114686	16	11	14	11	12	23	15	17	16	11	12	17
ENSMUSG00000021975	537	533	601	581	599	677	502	551	586	521	488	502
ENSMUSG00000021978	2063	1946	2144	1869	2326	2576	1891	1750	2653	1852	2091	2029
ENSMUSG00000114944	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000114658	0	1	0	0	0	0	1	1	1	0	0	2
ENSMUSG00000114693	3	0	0	1	0	3	3	1	2	2	0	3
ENSMUSG00000007989	6270	7086	7491	7436	8597	10017	6626	6042	7345	6785	7130	7085
ENSMUSG00000098479	9	7	8	12	6	8	8	6	10	7	6	5
ENSMUSG00000114878	25	31	19	26	31	29	21	32	22	28	20	26
ENSMUSG00000034532	267	236	307	238	306	309	215	231	285	260	234	295
ENSMUSG00000114209	0	2	0	0	0	1	1	1	1	0	1	1
ENSMUSG00000114357	3	5	5	5	2	5	1	6	6	7	6	5
ENSMUSG00000034522	263	224	295	239	279	336	320	204	372	249	253	313
ENSMUSG00000045731	156	78	118	140	149	149	101	54	155	125	127	150
ENSMUSG00000022031	2154	2313	2378	2239	2395	2714	1945	2204	2350	1867	2191	1804
ENSMUSG00000061356	2	5	2	2	4	0	4	3	1	1	6	4
ENSMUSG00000022032	3	1	3	4	32	1	32	0	43	26	31	47
ENSMUSG00000022033	503	591	502	523	708	848	613	479	489	384	474	720
ENSMUSG00000022034	297	357	320	352	409	548	346	278	259	263	248	423
ENSMUSG00000022035	549	522	639	552	570	650	441	511	507	466	492	474
ENSMUSG00000034463	120	146	180	189	147	202	202	149	156	116	183	197
ENSMUSG00000114844	0	0	0	1	0	0	1	0	1	0	0	0
ENSMUSG00000022037	510	606	632	475	835	605	674	579	771	625	757	567
ENSMUSG00000034450	0	0	0	1	1	2	0	0	1	0	2	0
ENSMUSG00000022039	1	0	1	2	0	3	3	1	0	1	1	1
ENSMUSG00000068165	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022040	7	6	9	7	16	8	42	11	33	11	22	19
ENSMUSG00000022041	16	5	7	13	20	11	15	8	17	9	12	10
ENSMUSG00000059456	91	158	193	142	121	182	120	119	141	87	262	87
ENSMUSG00000085984	16	16	18	9	17	11	13	17	16	20	13	14
ENSMUSG00000022043	4921	5645	5605	5323	6110	6936	4770	4796	6293	4807	5311	4530
ENSMUSG00000114618	2	1	2	4	0	2	3	0	0	2	2	3
ENSMUSG00000022044	4098	3029	4067	2828	3295	2906	2261	2851	3243	2918	3478	2915
ENSMUSG00000088737	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045875	127	77	112	90	108	128	121	94	197	87	137	128
ENSMUSG00000057913	0	2	0	0	3	4	0	0	3	0	0	1
ENSMUSG00000114829	1	0	1	2	2	2	0	0	4	2	2	0
ENSMUSG00000022048	23775	24402	27732	23335	25291	27091	20797	20720	29121	21765	26347	21288
ENSMUSG00000075553	117	129	172	107	138	116	103	99	122	124	119	109
ENSMUSG00000046204	790	838	1014	816	915	940	661	695	1033	743	970	647
ENSMUSG00000104220	1	4	9	2	3	2	1	4	4	3	4	5
ENSMUSG00000114558	26	34	19	23	31	45	27	42	25	34	26	18
ENSMUSG00000065673	1	4	4	8	2	8	8	5	7	4	1	6
ENSMUSG00000022051	2461	2729	2463	2917	3283	3392	2625	2158	2714	2325	2369	2901
ENSMUSG00000022052	1669	1549	1831	1623	1633	1893	1382	1370	1674	1414	1607	1562
ENSMUSG00000098365	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114697	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093744	0	0	0	0	0	1	1	0	0	0	3	0
ENSMUSG00000022053	102	80	149	73	120	221	98	102	142	132	57	91
ENSMUSG00000080432	1	0	2	2	0	3	0	0	0	0	0	1
ENSMUSG00000075549	6	8	13	2	8	24	2	8	8	17	8	6
ENSMUSG00000093386	2	3	9	4	4	5	2	1	6	7	0	2
ENSMUSG00000093472	3	5	9	5	2	16	1	3	5	11	3	1
ENSMUSG00000093634	0	0	1	2	2	2	0	0	0	2	0	0
ENSMUSG00000114744	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077647	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114514	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093726	31	49	40	43	55	58	40	51	36	31	32	46
ENSMUSG00000048922	474	644	606	613	727	1016	712	574	538	441	480	709
ENSMUSG00000034327	266	259	329	322	376	425	255	204	285	262	237	306
ENSMUSG00000015812	20	21	25	28	22	32	27	16	24	27	37	22
ENSMUSG00000044447	102	74	124	91	149	171	280	61	300	161	117	187
ENSMUSG00000114621	4	1	3	2	8	0	1	0	1	0	0	1
ENSMUSG00000022054	1249	592	916	734	1001	778	575	659	1119	871	719	850
ENSMUSG00000022055	1281	675	879	735	1130	838	571	567	1252	889	821	1071
ENSMUSG00000114466	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087772	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114925	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114396	14	8	6	8	17	5	7	6	16	11	5	6
ENSMUSG00000022056	30	18	24	12	28	24	18	16	34	19	20	24
ENSMUSG00000022057	2	1	3	1	0	1	0	0	4	1	4	2
ENSMUSG00000014725	2	4	6	2	4	14	6	6	6	5	5	11
ENSMUSG00000114641	0	1	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000114679	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114833	11	11	13	8	19	17	5	13	10	6	10	5
ENSMUSG00000014813	130	109	159	178	163	154	157	123	161	127	171	151
ENSMUSG00000098713	2	2	1	0	2	0	4	0	3	2	4	0
ENSMUSG00000092499	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044186	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022061	1	1	2	5	2	1	2	0	1	4	1	3
ENSMUSG00000102999	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034248	297	266	385	359	381	443	412	239	445	291	270	361
ENSMUSG00000098248	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103065	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104405	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098255	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047977	1	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000097511	0	0	4	0	0	0	0	2	3	0	0	0
ENSMUSG00000095463	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098270	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093954	0	7	0	0	0	6	11	5	8	5	5	10
ENSMUSG00000094526	0	2	1	0	0	0	1	1	2	1	1	1
ENSMUSG00000102660	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103720	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102611	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099315	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098773	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098784	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022066	0	0	0	0	0	0	0	0	0	0	0	0
